Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingClients,350,65536,131072,263,74.7379,0.085113,74.823,170.819,1275.03,1445.85
ScalingClients,350,65536,131072,264,74.243,0.081677,74.3247,170.749,3993.49,4164.24
ScalingClients,350,65536,131072,265,74.0828,0.081385,74.1642,168.7,4032.31,4201.01
ScalingClients,350,65536,131072,266,74.0554,0.082121,74.1375,172.094,3976.53,4148.63
ScalingClients,350,65536,131072,267,74.0613,0.080854,74.1421,174.68,4009.41,4184.09
ScalingClients,350,65536,131072,268,73.8526,0.083043,73.9357,173.339,4038.42,4211.75
ScalingClients,350,65536,131072,269,75.7864,0.128314,75.9147,174.356,3978.63,4152.98
ScalingClients,350,65536,131072,270,74.9189,0.085276,75.0042,169.968,3976.05,4146.02
ScalingClients,350,65536,131072,271,74.4613,0.091172,74.5525,172.574,1418.64,1591.21
ScalingClients,350,65536,131072,272,73.8799,0.081493,73.9614,173.423,3970.01,4143.43
ScalingClients,350,65536,131072,273,73.4022,0.083032,73.4853,168.123,3958.42,4126.55
ScalingClients,350,65536,131072,274,74.2253,0.08171,74.307,170.468,4047.17,4217.64
ScalingClients,350,65536,131072,275,74.4285,0.083183,74.5117,174.675,4051,4225.68
ScalingClients,350,65536,131072,276,74.3113,0.081786,74.3931,174.795,4066.88,4241.67
ScalingClients,350,65536,131072,277,74.3675,0.083032,74.4506,173.198,4081.98,4255.18
ScalingClients,350,65536,131072,278,74.3557,0.087845,74.4436,171.725,1350.27,1522
ScalingClients,350,65536,131072,279,74.0103,0.082935,74.0932,174.433,3919.95,4094.38
ScalingClients,350,65536,131072,280,74.3409,0.081764,74.4226,167.763,3971.74,4139.5
ScalingClients,350,65536,131072,281,74.1574,0.091486,74.2489,168.838,3990.04,4158.88
ScalingClients,350,65536,131072,282,74.0385,0.0843,74.1228,168.809,3997.13,4165.94
ScalingClients,350,65536,131072,283,74.3694,0.083574,74.453,173.458,4017.83,4191.29
ScalingClients,350,65536,131072,284,74.7439,0.088799,74.8327,170.184,4005.21,4175.4
ScalingClients,350,65536,131072,285,72.2293,0.081407,72.3107,170.019,3965.19,4135.21
ScalingClients,350,65536,131072,286,71.783,0.084669,71.8677,170.259,1346.44,1516.7
ScalingClients,350,65536,131072,287,72.1684,0.080648,72.2491,167.665,3990.03,4157.69
ScalingClients,350,65536,131072,288,72.1956,0.08198,72.2776,171.581,3915.45,4087.03
ScalingClients,350,65536,131072,289,72.5371,0.080268,72.6173,166.284,3880.78,4047.06
ScalingClients,350,65536,131072,290,72.3479,0.081536,72.4295,182.957,4027.82,4210.78
ScalingClients,350,65536,131072,291,71.8162,0.085438,71.9016,171.99,3978.62,4150.61
ScalingClients,350,65536,131072,292,72.8178,0.091107,72.9089,170.797,4046.56,4217.36
ScalingClients,350,65536,131072,293,72.175,0.080897,72.2559,173.682,3903.2,4076.88
ScalingClients,350,65536,131072,294,72.3086,0.081287,72.3899,170.064,1296.33,1466.4
ScalingClients,350,65536,131072,295,72.7014,0.087487,72.7889,168.293,3922.01,4090.3
ScalingClients,350,65536,131072,296,71.8646,0.080247,71.9449,168.798,3967.96,4136.76
ScalingClients,350,65536,131072,297,71.9607,0.081656,72.0423,173.368,3983.06,4156.42
ScalingClients,350,65536,131072,298,71.8653,0.088441,71.9537,175.846,4008.69,4184.54
ScalingClients,350,65536,131072,299,74.1019,0.124304,74.2262,172.53,3982.93,4155.46
ScalingClients,350,65536,131072,300,75.0305,0.084777,75.1153,169.838,3913.87,4083.71
ScalingClients,350,65536,131072,301,75.0588,0.089643,75.1485,167.071,3844.43,4011.5
ScalingClients,350,65536,131072,302,74.7763,0.083617,74.86,173.062,1388.83,1561.89
ScalingClients,350,65536,131072,303,74.3547,0.083845,74.4385,167.082,4012.65,4179.73
ScalingClients,350,65536,131072,304,73.9481,0.082989,74.0311,170.451,3897.01,4067.46
ScalingClients,350,65536,131072,305,74.0683,0.084658,74.153,168.149,4042.47,4210.62
ScalingClients,350,65536,131072,306,73.8722,0.083293,73.9555,179.115,4020.34,4199.46
ScalingClients,350,65536,131072,307,74.5563,0.095127,74.6515,172.017,4026.14,4198.16
ScalingClients,350,65536,131072,308,75.24,0.087313,75.3273,171.772,3933.18,4104.95
ScalingClients,350,65536,131072,309,74.0437,0.083541,74.1273,174.045,1279.94,1453.98
ScalingClients,350,65536,131072,310,74.2834,0.084073,74.3675,168.548,3899.46,4068.01
ScalingClients,350,65536,131072,311,73.93,0.083596,74.0136,169.23,3922.05,4091.28
ScalingClients,350,65536,131072,312,74.2512,0.083824,74.335,173.875,3979.16,4153.03
ScalingClients,350,65536,131072,313,74.266,0.082002,74.348,169.484,3950.53,4120.02
ScalingClients,350,65536,131072,314,74.6734,0.091442,74.7649,177.069,3983.64,4160.71
ScalingClients,350,65536,131072,315,79.7293,0.092136,79.8215,169.347,4030.62,4199.97
ScalingClients,350,65536,131072,316,75.0024,0.084984,75.0874,168.689,3883.13,4051.82
ScalingClients,350,65536,131072,317,75.1527,0.082858,75.2356,167.305,1379.4,1546.7
ScalingClients,350,65536,131072,318,75.4695,0.084452,75.554,168.584,3862.12,4030.7
ScalingClients,350,65536,131072,319,75.0058,0.082631,75.0884,170.205,3849.81,4020.01
ScalingClients,350,65536,131072,320,75.2372,0.083834,75.321,169.171,3931.23,4100.4
ScalingClients,350,65536,131072,321,75.5936,0.086657,75.6803,173.383,4034.18,4207.57
ScalingClients,350,65536,131072,322,77.0762,0.094967,77.1712,174.262,4019.55,4193.81
ScalingClients,350,65536,131072,323,76.9087,0.083164,76.9919,168.358,3951.54,4119.89
ScalingClients,350,65536,131072,324,76.7999,0.085743,76.8857,169.685,3943.95,4113.64
ScalingClients,350,65536,131072,325,77.7952,0.08496,77.8802,169.245,1339.33,1508.58
ScalingClients,350,65536,131072,326,76.782,0.084167,76.8662,168.576,3930.86,4099.43
ScalingClients,350,65536,131072,327,76.8805,0.084586,76.965,170.563,3880.62,4051.18
ScalingClients,350,65536,131072,328,76.7218,0.084806,76.8066,169.936,3898.32,4068.26
ScalingClients,350,65536,131072,329,80.6541,0.092929,80.747,170.826,3922.13,4092.96
ScalingClients,350,65536,131072,330,74.554,0.084289,74.6383,171.085,4069.46,4240.54
ScalingClients,350,65536,131072,331,73.8511,0.0829,73.934,175.572,4006.09,4181.67
ScalingClients,350,65536,131072,332,72.9206,0.082414,73.003,166.84,3870.45,4037.29
ScalingClients,350,65536,131072,333,74.0209,0.083682,74.1046,169.147,1281.35,1450.49
ScalingClients,350,65536,131072,334,74.6665,0.083175,74.7497,170.23,3888.31,4058.54
ScalingClients,350,65536,131072,335,74.2162,0.08398,74.3002,167.167,3942.56,4109.73
ScalingClients,350,65536,131072,336,74.1677,0.091231,74.2589,172.234,3924.77,4097
ScalingClients,350,65536,131072,337,74.5918,0.085754,74.6775,175.339,3973.12,4148.46
ScalingClients,350,65536,131072,338,73.9666,0.08355,74.0502,170.376,3959.8,4130.18
ScalingClients,350,65536,131072,339,73.9805,0.083098,74.0636,171.058,4015.08,4186.13
ScalingClients,350,65536,131072,340,74.4507,0.084718,74.5354,175.43,1289.33,1464.76
ScalingClients,350,65536,131072,341,74.4246,0.0842,74.5088,167.379,3998.2,4165.58
ScalingClients,350,65536,131072,342,73.6329,0.083605,73.7165,172.165,3997.42,4169.59
ScalingClients,350,65536,131072,343,73.8264,0.084035,73.9105,175.564,3964.59,4140.15
ScalingClients,350,65536,131072,344,73.8202,0.083924,73.9042,171.863,4009.91,4181.77
ScalingClients,350,65536,131072,345,81.7824,0.092069,81.8745,176.588,4007.62,4184.21
ScalingClients,350,65536,131072,346,74.2828,0.085413,74.3682,172.406,4001.71,4174.12
ScalingClients,350,65536,131072,347,74.0946,0.08366,74.1783,171.556,3964.71,4136.27
ScalingClients,350,65536,131072,348,74.2205,0.090404,74.311,169.206,1300.21,1469.42
ScalingClients,350,65536,131072,349,74.14,0.083461,74.2235,172.048,4014.96,4187.01
ScalingDataSize,500,4095,16384,0,8.35067,0.099328,8.45,18.6078,940.983,959.591
ScalingDataSize,500,4095,16384,1,8.22885,0.07865,8.3075,18.4781,915.69,934.168
ScalingDataSize,500,4095,16384,2,8.25634,0.064046,8.32038,20.6739,806.443,827.116
ScalingDataSize,500,4095,16384,3,8.29749,0.056656,8.35415,18.4466,778.078,796.524
ScalingDataSize,500,4095,16384,4,7.99099,0.047202,8.03819,18.3381,905.903,924.241
ScalingDataSize,500,4095,16384,5,8.1155,0.044986,8.16049,20.4217,816.335,836.756
ScalingDataSize,500,4095,16384,6,8.76067,0.051951,8.81262,20.4044,866.922,887.327
ScalingDataSize,500,4095,16384,7,9.11864,0.043574,9.16221,18.3346,976.873,995.208
ScalingDataSize,500,4095,16384,8,9.38998,0.058188,9.44817,20.0773,836.173,856.25
ScalingDataSize,500,4095,16384,9,9.6883,0.078117,9.76642,18.2131,818.824,837.037
ScalingDataSize,500,4095,16384,10,8.24955,0.058112,8.30767,18.657,997.445,1016.1
ScalingDataSize,500,4095,16384,11,10.6232,0.084593,10.7078,21.1866,833.397,854.583
ScalingDataSize,500,4095,16384,12,9.55874,0.051777,9.61052,20.6855,789.913,810.598
ScalingDataSize,500,4095,16384,13,8.40918,0.048235,8.45742,19.2197,806.297,825.516
ScalingDataSize,500,4095,16384,14,8.37703,0.046029,8.42306,18.5575,849.983,868.54
ScalingDataSize,500,4095,16384,15,8.41705,0.057004,8.47405,18.8556,896.22,915.076
ScalingDataSize,500,4095,16384,16,8.55465,0.045464,8.60011,18.7665,849.312,868.078
ScalingDataSize,500,4095,16384,17,8.48102,0.046497,8.52752,18.6647,871.425,890.09
ScalingDataSize,500,4095,16384,18,8.43101,0.046637,8.47765,18.6114,812.801,831.412
ScalingDataSize,500,4095,16384,19,8.53838,0.044725,8.58311,19.4391,847.356,866.795
ScalingDataSize,500,4095,16384,20,8.50285,0.046714,8.54956,18.8865,836.531,855.417
ScalingDataSize,500,4095,16384,21,8.4352,0.045964,8.48116,21.523,754.591,776.114
ScalingDataSize,500,4095,16384,22,8.49996,0.046714,8.54667,18.2157,799.039,817.255
ScalingDataSize,500,4095,16384,23,8.4008,0.046312,8.44712,17.8788,-1732.01,-1714.13
ScalingDataSize,500,4095,16384,24,8.4204,0.048985,8.46938,20.659,779.237,799.896
ScalingDataSize,500,4095,16384,25,8.46219,0.045768,8.50796,19.0447,924.569,943.614
ScalingDataSize,500,4095,16384,26,8.5028,0.048061,8.55086,18.5234,902.051,920.575
ScalingDataSize,500,4095,16384,27,8.36389,0.045986,8.40988,20.2862,898.858,919.144
ScalingDataSize,500,4095,16384,28,8.47654,0.046703,8.52325,18.1924,837.272,855.465
ScalingDataSize,500,4095,16384,29,8.55184,0.045888,8.59772,18.495,1001.88,1020.38
ScalingDataSize,500,4095,16384,30,8.44963,0.045334,8.49496,18.5454,837.381,855.926
ScalingDataSize,500,4095,16384,31,8.30751,0.044671,8.35218,17.9698,825.688,843.658
ScalingDataSize,500,4095,16384,32,8.50799,0.046138,8.55413,17.8977,847.555,865.452
ScalingDataSize,500,4095,16384,33,8.45933,0.04604,8.50537,17.8131,804.286,822.099
ScalingDataSize,500,4095,16384,34,8.67054,0.067469,8.73801,20.9039,904.701,925.604
ScalingDataSize,500,4095,16384,35,8.55872,0.045801,8.60452,18.8228,779.522,798.345
ScalingDataSize,500,4095,16384,36,8.43441,0.046214,8.48063,18.6874,917.55,936.238
ScalingDataSize,500,4095,16384,37,8.39083,0.044595,8.43542,19.0029,782.054,801.056
ScalingDataSize,500,4095,16384,38,8.63587,0.047181,8.68305,18.3008,752.911,771.212
ScalingDataSize,500,4095,16384,39,8.52236,0.046431,8.56879,19.637,912.08,931.717
ScalingDataSize,500,4095,16384,40,8.38877,0.045638,8.4344,20.4615,824.319,844.781
ScalingDataSize,500,4095,16384,41,8.40462,0.04742,8.45204,19.7609,858.433,878.194
ScalingDataSize,500,4095,16384,42,8.43927,0.046659,8.48593,18.1111,925.728,943.839
ScalingDataSize,500,4095,16384,43,8.42925,0.045833,8.47508,18.3579,905.854,924.212
ScalingDataSize,500,4095,16384,44,8.35388,0.046192,8.40008,21.0866,778.845,799.932
ScalingDataSize,500,4095,16384,45,8.36369,0.045616,8.4093,18.2408,1068.13,1086.37
ScalingDataSize,500,4095,16384,46,8.40666,0.046421,8.45308,18.3079,786.564,804.872
ScalingDataSize,500,4095,16384,47,8.45608,0.047148,8.50323,19.2697,791.361,810.63
ScalingDataSize,500,4095,16384,48,8.42425,0.046616,8.47087,18.2445,767.163,785.408
ScalingDataSize,500,4095,16384,49,8.47637,0.046018,8.52239,18.5728,777.877,796.45
ScalingDataSize,500,4095,16384,50,8.38032,0.047594,8.42792,18.5321,857.334,875.866
ScalingDataSize,500,4095,16384,51,8.50877,0.045703,8.55448,18.7678,777.513,796.28
ScalingDataSize,500,4095,16384,52,8.39466,0.055874,8.45054,19.0389,834.418,853.456
ScalingDataSize,500,4095,16384,53,8.46678,0.046681,8.51347,19.2308,780.578,799.809
ScalingDataSize,500,4095,16384,54,8.40648,0.052952,8.45943,17.9373,916.889,934.826
ScalingDataSize,500,4095,16384,55,8.44098,0.077454,8.51843,20.5102,838.17,858.68
ScalingDataSize,500,4095,16384,56,8.54009,0.079258,8.61935,17.9989,775.974,793.973
ScalingDataSize,500,4095,16384,57,8.41799,0.055645,8.47364,18.2986,789.524,807.822
ScalingDataSize,500,4095,16384,58,8.39774,0.050876,8.44862,18.6409,810.483,829.124
ScalingDataSize,500,4095,16384,59,8.49881,0.04742,8.54623,20.9395,769.395,790.334
ScalingDataSize,500,4095,16384,60,8.45521,0.045768,8.50098,18.4802,849.767,868.247
ScalingDataSize,500,4095,16384,61,8.34697,0.046073,8.39305,18.0192,-1847.96,-1829.94
ScalingDataSize,500,4095,16384,62,8.53923,0.046594,8.58582,18.9483,979.781,998.729
ScalingDataSize,500,4095,16384,63,8.58141,0.045714,8.62713,20.5204,925.868,946.389
ScalingDataSize,500,4095,16384,64,8.55621,0.047018,8.60323,19.9843,757.939,777.923
ScalingDataSize,500,4095,16384,65,8.55453,0.045149,8.59968,18.9721,854.187,873.159
ScalingDataSize,500,4095,16384,66,8.47475,0.047463,8.52221,18.6097,802.243,820.852
ScalingDataSize,500,4095,16384,67,8.47086,0.045997,8.51686,18.2321,756.167,774.399
ScalingDataSize,500,4095,16384,68,8.4586,0.046606,8.50521,18.1705,784.433,802.604
ScalingDataSize,500,4095,16384,69,8.6059,0.046583,8.65249,19.1582,905.639,924.797
ScalingDataSize,500,4095,16384,70,8.48214,0.046573,8.52871,20.3773,885.483,905.86
ScalingDataSize,500,4095,16384,71,8.39431,0.046583,8.44089,20.3304,818.892,839.222
ScalingDataSize,500,4095,16384,72,8.4394,0.046073,8.48547,21.3775,960.38,981.757
ScalingDataSize,500,4095,16384,73,8.44489,0.045671,8.49056,18.8581,856.117,874.975
ScalingDataSize,500,4095,16384,74,8.62811,0.04905,8.67716,17.9577,903.396,921.354
ScalingDataSize,500,4095,16384,75,8.50816,0.046377,8.55454,20.014,797.566,817.58
ScalingDataSize,500,4095,16384,76,8.52491,0.048007,8.57291,18.6387,772.952,791.591
ScalingDataSize,500,4095,16384,77,8.39654,0.044802,8.44135,18.4716,791.204,809.676
ScalingDataSize,500,4095,16384,78,8.62356,0.047486,8.67105,19.1238,1008.96,1028.08
ScalingDataSize,500,4095,16384,79,8.45705,0.045389,8.50244,18.836,791.129,809.965
ScalingDataSize,500,4095,16384,80,8.62182,0.051908,8.67373,19.0505,768.625,787.675
ScalingDataSize,500,4095,16384,81,8.38338,0.045779,8.42915,19.5377,1108.93,1128.46
ScalingDataSize,500,4095,16384,82,8.36764,0.046149,8.41379,20.902,862.658,883.56
ScalingDataSize,500,4095,16384,83,8.42456,0.045866,8.47043,18.7417,845.179,863.921
ScalingDataSize,500,4095,16384,84,8.3026,0.044628,8.34722,19.0869,848.528,867.615
ScalingDataSize,500,4095,16384,85,8.31811,0.046007,8.36412,18.3574,1010.86,1029.21
ScalingDataSize,500,4095,16384,86,8.32424,0.04491,8.36915,18.578,808.618,827.196
ScalingDataSize,500,4095,16384,87,8.35646,0.045833,8.40229,18.8188,969.839,988.658
ScalingDataSize,500,4095,16384,88,8.45583,0.046247,8.50208,21.15,781.827,802.977
ScalingDataSize,500,4095,16384,89,8.31775,0.045866,8.36362,21.0431,932.064,953.107
ScalingDataSize,500,4095,16384,90,8.50397,0.045562,8.54953,18.5183,778.352,796.87
ScalingDataSize,500,4095,16384,91,8.30136,0.045594,8.34695,21.416,799.767,821.183
ScalingDataSize,500,4095,16384,92,8.38992,0.046616,8.43653,21.2023,813.711,834.913
ScalingDataSize,500,4095,16384,93,8.38574,0.046214,8.43196,18.5728,764.189,782.762
ScalingDataSize,500,4095,16384,94,8.42433,0.046149,8.47048,18.2321,842.505,860.737
ScalingDataSize,500,4095,16384,95,8.74226,0.054733,8.79699,18.2893,1008.35,1026.63
ScalingDataSize,500,4095,16384,96,8.39057,0.045823,8.43639,18.9154,755.377,774.293
ScalingDataSize,500,4095,16384,97,8.71217,0.049702,8.76187,17.7418,-1985.73,-1967.98
ScalingDataSize,500,4095,16384,98,8.02152,0.045366,8.06688,18.3056,969.482,987.787
ScalingDataSize,500,4095,16384,99,8.07349,0.04328,8.11677,18.3636,1076.27,1094.63
ScalingDataSize,500,4095,16384,100,8.08695,0.042998,8.12994,20.7093,769.781,790.491
ScalingDataSize,500,4095,16384,101,8.06702,0.043074,8.11009,19.1689,753.522,772.691
ScalingDataSize,500,4095,16384,102,7.99046,0.04278,8.03324,18.0025,757.228,775.23
ScalingDataSize,500,4095,16384,103,8.15601,0.04453,8.20054,18.5599,787.126,805.686
ScalingDataSize,500,4095,16384,104,8.12291,0.051311,8.17422,17.8751,754.444,772.319
ScalingDataSize,500,4095,16384,105,8.39298,0.055277,8.44826,18.6296,839.94,858.569
ScalingDataSize,500,4095,16384,106,8.35198,0.053483,8.40547,19.2916,777.928,797.219
ScalingDataSize,500,4095,16384,107,8.24142,0.05558,8.297,17.9448,743.515,761.459
ScalingDataSize,500,4095,16384,108,8.28355,0.052517,8.33607,18.1114,763.255,781.367
ScalingDataSize,500,4095,16384,109,8.38577,0.058243,8.44401,18.5388,921.921,940.46
ScalingDataSize,500,4095,16384,110,8.42999,0.057939,8.48793,18.4955,914.079,932.575
ScalingDataSize,500,4095,16384,111,8.4954,0.050136,8.54553,18.8524,774.179,793.031
ScalingDataSize,500,4095,16384,112,8.18155,0.054092,8.23564,18.4064,881.512,899.918
ScalingDataSize,500,4095,16384,113,8.19904,0.044682,8.24372,18.4474,785.837,804.285
ScalingDataSize,500,4095,16384,114,8.25984,0.044704,8.30454,18.4227,780.684,799.106
ScalingDataSize,500,4095,16384,115,8.19658,0.044073,8.24066,18.4153,990.487,1008.9
ScalingDataSize,500,4095,16384,116,8.16308,0.045681,8.20876,20.9618,763.001,783.963
ScalingDataSize,500,4095,16384,117,8.24711,0.043834,8.29095,18.19,777.597,795.787
ScalingDataSize,500,4095,16384,118,8.13996,0.045171,8.18513,19.2752,795.335,814.61
ScalingDataSize,500,4095,16384,119,8.24407,0.044877,8.28895,19.2677,863.201,882.468
ScalingDataSize,500,4095,16384,120,8.2182,0.045453,8.26365,19.0257,812.009,831.034
ScalingDataSize,500,4095,16384,121,8.09434,0.043856,8.1382,18.9573,776.257,795.214
ScalingDataSize,500,4095,16384,122,8.15281,0.04479,8.1976,18.369,833.734,852.103
ScalingDataSize,500,4095,16384,123,8.22798,0.043704,8.27168,18.9872,792.92,811.908
ScalingDataSize,500,4095,16384,124,9.08219,0.070261,9.15245,20.6384,859.481,880.119
ScalingDataSize,500,4095,16384,125,8.46533,0.0468,8.51213,20.5847,780.473,801.058
ScalingDataSize,500,4095,16384,126,8.44414,0.044563,8.4887,20.1327,755.527,775.659
ScalingDataSize,500,4095,16384,127,8.18564,0.043976,8.22962,18.3278,772.906,791.234
ScalingDataSize,500,4095,16384,128,8.35422,0.048843,8.40306,18.2676,767.928,786.195
ScalingDataSize,500,4095,16384,129,8.27082,0.083104,8.35393,18.7443,885.045,903.789
ScalingDataSize,500,4095,16384,130,8.69083,0.083572,8.77441,18.1695,755.994,774.164
ScalingDataSize,500,4095,16384,131,8.1181,0.057678,8.17578,18.3873,857.434,875.822
ScalingDataSize,500,4095,16384,132,8.13372,0.046518,8.18024,18.5993,783.94,802.539
ScalingDataSize,500,4095,16384,133,8.2488,0.045877,8.29468,18.9126,782.516,801.429
ScalingDataSize,500,4095,16384,134,8.18795,0.04516,8.23311,18.792,824.354,843.146
ScalingDataSize,500,4095,16384,135,8.37844,0.060873,8.43931,20.5786,771.145,791.723
ScalingDataSize,500,4095,16384,136,8.34709,0.05445,8.40154,18.5005,-1938.63,-1920.13
ScalingDataSize,500,4095,16384,137,8.22371,0.045464,8.26917,19.2427,821.038,840.28
ScalingDataSize,500,4095,16384,138,8.25902,0.044911,8.30393,20.3246,784.245,804.57
ScalingDataSize,500,4095,16384,139,8.20914,0.04679,8.25593,18.8877,784.278,803.166
ScalingDataSize,500,4095,16384,140,8.35259,0.049485,8.40208,18.732,884.05,902.782
ScalingDataSize,500,4095,16384,141,8.41206,0.061687,8.47374,18.9363,855.451,874.388
ScalingDataSize,500,4095,16384,142,8.38255,0.04993,8.43248,19.0768,782.73,801.806
ScalingDataSize,500,4095,16384,143,9.8313,0.057036,9.88834,18.1465,793.285,811.432
ScalingDataSize,500,4095,16384,144,8.28848,0.062709,8.35119,17.9368,819.428,837.365
ScalingDataSize,500,4095,16384,145,8.3412,0.048333,8.38954,18.0046,770.481,788.486
ScalingDataSize,500,4095,16384,146,8.43815,0.046997,8.48515,20.6868,853.24,873.927
ScalingDataSize,500,4095,16384,147,8.58598,0.047485,8.63346,19.0106,864.335,883.345
ScalingDataSize,500,4095,16384,148,8.39672,0.045117,8.44184,20.776,790.866,811.642
ScalingDataSize,500,4095,16384,149,8.53942,0.045496,8.58492,18.052,748.572,766.624
ScalingDataSize,500,4095,16384,150,8.48543,0.045453,8.53088,18.7137,878.748,897.462
ScalingDataSize,500,4095,16384,151,8.41451,0.04579,8.4603,18.4823,764.613,783.095
ScalingDataSize,500,4095,16384,152,8.27497,0.045638,8.32061,18.7345,761.557,780.291
ScalingDataSize,500,4095,16384,153,8.33133,0.047627,8.37895,18.2549,904.529,922.784
ScalingDataSize,500,4095,16384,154,8.4118,0.052495,8.4643,19.2051,774.152,793.358
ScalingDataSize,500,4095,16384,155,8.40804,0.046105,8.45415,18.2446,820.608,838.852
ScalingDataSize,500,4095,16384,156,8.53358,0.045714,8.57929,19.2699,1001.17,1020.44
ScalingDataSize,500,4095,16384,157,8.55118,0.046583,8.59777,20.1361,984.476,1004.61
ScalingDataSize,500,4095,16384,158,8.29854,0.046442,8.34499,21.5939,765.427,787.021
ScalingDataSize,500,4095,16384,159,8.45406,0.055353,8.50941,19.3175,791.24,810.558
ScalingDataSize,500,4095,16384,160,8.34999,0.045595,8.39559,19.1239,958.673,977.797
ScalingDataSize,500,4095,16384,161,8.48603,0.04691,8.53294,19.1288,765.682,784.811
ScalingDataSize,500,4095,16384,162,8.61016,0.04478,8.65494,18.5576,796.109,814.667
ScalingDataSize,500,4095,16384,163,8.52004,0.046008,8.56605,18.9062,813.969,832.875
ScalingDataSize,500,4095,16384,164,8.42317,0.045345,8.46851,18.7218,774.255,792.977
ScalingDataSize,500,4095,16384,165,8.67106,0.04516,8.71622,18.1731,780.339,798.512
ScalingDataSize,500,4095,16384,166,8.38864,0.045215,8.43385,19.1579,780.444,799.602
ScalingDataSize,500,4095,16384,167,8.50447,0.048604,8.55307,18.8337,776.67,795.504
ScalingDataSize,500,4095,16384,168,8.46544,0.045703,8.51114,18.2489,756.125,774.374
ScalingDataSize,500,4095,16384,169,8.49999,0.046801,8.54679,18.8539,767.157,786.011
ScalingDataSize,500,4095,16384,170,8.56619,0.046235,8.61242,18.4168,817.328,835.745
ScalingDataSize,500,4095,16384,171,8.45869,0.047573,8.50626,18.8181,777.899,796.717
ScalingDataSize,500,4095,16384,172,8.50621,0.044943,8.55115,20.4008,765.006,785.407
ScalingDataSize,500,4095,16384,173,8.37427,0.04479,8.41906,19.3472,776.117,795.465
ScalingDataSize,500,4095,16384,174,8.44388,0.04479,8.48867,18.4844,-1957.77,-1939.29
ScalingDataSize,500,4095,16384,175,8.5025,0.046246,8.54875,17.9496,741.609,759.558
ScalingDataSize,500,4095,16384,176,8.58084,0.04629,8.62713,20.6895,764.633,785.322
ScalingDataSize,500,4095,16384,177,8.50408,0.04491,8.54899,18.2759,840.065,858.341
ScalingDataSize,500,4095,16384,178,8.58515,0.045725,8.63087,18.3817,741.533,759.915
ScalingDataSize,500,4095,16384,179,8.41491,0.046616,8.46152,17.896,977.821,995.717
ScalingDataSize,500,4095,16384,180,8.42407,0.045986,8.47005,20.3338,764.415,784.748
ScalingDataSize,500,4095,16384,181,9.5273,0.067295,9.5946,18.5692,906.35,924.919
ScalingDataSize,500,4095,16384,182,8.36087,0.050126,8.411,18.3427,764.651,782.994
ScalingDataSize,500,4095,16384,183,8.01669,0.066447,8.08314,19.2039,846.083,865.287
ScalingDataSize,500,4095,16384,184,8.35955,0.081236,8.44078,18.7088,882.439,901.148
ScalingDataSize,500,4095,16384,185,8.39498,0.052451,8.44743,18.4323,752.337,770.769
ScalingDataSize,500,4095,16384,186,8.15358,0.045312,8.19889,18.0487,883.176,901.225
ScalingDataSize,500,4095,16384,187,8.12641,0.054494,8.1809,18.6672,865.043,883.71
ScalingDataSize,500,4095,16384,188,8.37972,0.066795,8.44652,20.6603,757.041,777.702
ScalingDataSize,500,4095,16384,189,8.32345,0.073825,8.39727,18.3412,782.551,800.892
ScalingDataSize,500,4095,16384,190,8.20461,0.067674,8.27228,19.0605,868.281,887.342
ScalingDataSize,500,4095,16384,191,8.26312,0.06786,8.33098,19.0299,779.915,798.945
ScalingDataSize,500,4095,16384,192,8.27623,0.067827,8.34406,18.2096,758.671,776.88
ScalingDataSize,500,4095,16384,193,8.35265,0.068131,8.42078,18.5198,837.496,856.016
ScalingDataSize,500,4095,16384,194,8.29918,0.077791,8.37697,20.7257,787.394,808.12
ScalingDataSize,500,4095,16384,195,8.28942,0.07966,8.36909,20.6024,758.509,779.112
ScalingDataSize,500,4095,16384,196,8.46249,0.093395,8.55589,18.3628,934.468,952.831
ScalingDataSize,500,4095,16384,197,8.43269,0.08016,8.51285,18.1286,967.565,985.694
ScalingDataSize,500,4095,16384,198,8.39161,0.083322,8.47493,20.9881,818.755,839.743
ScalingDataSize,500,4095,16384,199,8.29416,0.078107,8.37227,18.204,757.138,775.342
ScalingDataSize,500,4095,16384,200,8.48343,0.114312,8.59774,18.2821,991.174,1009.46
ScalingDataSize,500,4095,16384,201,8.43485,0.08117,8.51602,18.4658,759.572,778.038
ScalingDataSize,500,4095,16384,202,8.36763,0.078323,8.44595,18.5981,813.759,832.357
ScalingDataSize,500,4095,16384,203,8.47991,0.079649,8.55956,18.4107,765.474,783.885
ScalingDataSize,500,4095,16384,204,8.29088,0.078237,8.36912,18.3636,778.083,796.447
ScalingDataSize,500,4095,16384,205,8.32832,0.080236,8.40855,18.7588,778.421,797.18
ScalingDataSize,500,4095,16384,206,8.49231,0.076585,8.56889,18.4929,771.679,790.172
ScalingDataSize,500,4095,16384,207,8.34427,0.081681,8.42595,18.7758,786.968,805.744
ScalingDataSize,500,4095,16384,208,8.27697,0.108467,8.38544,19.0285,823.178,842.206
ScalingDataSize,500,4095,16384,209,8.30926,0.076509,8.38577,18.1597,942.178,960.338
