NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,8192,16384,141,7.6763,0.664553,8.34085,12.8837,4.1326,1583.29,1600.31
500,8192,16384,142,7.67353,0.674311,8.34784,13.7895,4.21804,1564.85,1582.86
500,8192,16384,143,7.65756,0.65774,8.3153,13.4051,4.17806,1387.69,1405.27
500,8192,16384,144,7.6297,0.656688,8.28639,12.8874,4.27917,1469.96,1487.13
500,8192,16384,145,9.5041,0.7629,10.267,12.9285,4.07355,1395.47,1412.47
500,8192,16384,146,7.6181,0.681945,8.30004,13.7695,4.28084,1431.97,1450.02
500,8192,16384,147,7.53923,0.659944,8.19917,15.0103,4.18225,1532.69,1551.88
500,8192,16384,148,7.75671,0.685392,8.4421,13.8555,4.46078,1444.19,1462.51
500,8192,16384,149,7.68158,0.663461,8.34504,12.8705,4.26743,1519.07,1536.2
500,8192,16384,150,7.71572,0.663811,8.37953,12.9569,4.17654,1451.75,1468.88
500,8192,16384,151,7.71292,0.666246,8.37916,13.1066,4.3166,1502.43,1519.86
500,8192,16384,152,7.6915,0.655916,8.34741,13.1163,4.24095,1457.53,1474.88
500,8192,16384,153,7.63351,0.662028,8.29553,13.5548,4.52628,1459.36,1477.44
500,8192,16384,154,7.6905,0.665324,8.35583,12.9713,4.2712,1439.94,1457.18
500,8192,16384,155,7.61107,0.673219,8.28429,13.0907,4.29471,1455.24,1472.62
500,8192,16384,156,7.61852,0.674051,8.29257,13.1487,4.20262,1452.87,1470.22
500,8192,16384,157,7.59784,0.653311,8.25115,12.7546,4.13833,1427.37,1444.26
500,8192,16384,158,7.574,0.655907,8.22991,12.8972,4.17824,1385.92,1403
500,8192,16384,159,7.53448,0.663852,8.19833,12.8193,4.16556,1356.73,1373.71
500,8192,16384,160,7.58338,0.680684,8.26407,13.2552,4.17402,1508.57,1526
500,8192,16384,161,7.69516,0.669202,8.36436,12.699,4.13748,1353.91,1370.75
500,8192,16384,162,7.74542,0.6736,8.41902,12.9624,4.1576,1466.19,1483.31
500,8192,16384,163,7.68381,0.659413,8.34323,12.878,4.21133,1525.89,1542.98
500,8192,16384,164,7.77609,0.716462,8.49255,12.9928,4.28215,1599.53,1616.8
500,8192,16384,165,8.15298,0.679551,8.83253,13.7953,4.36227,1495.43,1513.59
500,8192,16384,166,7.5996,0.665595,8.2652,12.9284,4.15488,1507.88,1524.96
500,8192,16384,167,7.637,0.670905,8.30791,13.3996,4.30729,1553.87,1571.58
500,8192,16384,168,7.50247,0.651978,8.15445,15.1899,4.23684,1526.91,1546.33
500,8192,16384,169,7.54408,0.668921,8.213,12.8936,4.20576,1362.18,1379.28
500,8192,16384,170,7.75138,0.6679,8.41928,12.9483,4.24218,1426.01,1443.21
500,8192,16384,171,7.72635,0.695151,8.4215,13.3895,4.39079,1431.27,1449.05
500,8192,16384,172,7.67578,0.661387,8.33716,12.815,4.14215,1528.83,1545.78
500,8192,16384,173,7.70944,0.661096,8.37054,13.239,4.34101,1361.97,1379.55
500,8192,16384,174,7.64798,0.681525,8.32951,12.8459,4.22885,1329.91,1346.98
500,8192,16384,175,7.6811,0.663932,8.34503,12.9308,4.24662,1629.49,1646.66
500,8192,16384,176,7.65225,0.682176,8.33443,13.946,4.27546,1353.7,1371.92
500,8192,16384,177,7.66793,0.664543,8.33248,13.5118,4.46792,1522.41,1540.39
500,8192,16384,178,7.62834,0.679741,8.30808,13.3049,4.33514,1419.46,1437.1
500,8192,16384,179,7.5698,0.675453,8.24526,13.0968,4.26003,1400.05,1417.4
500,8192,16384,180,7.51743,0.671546,8.18898,13.2549,4.37842,1518.69,1536.32
500,8192,16384,181,7.54158,0.664142,8.20572,13.3372,4.29908,1533.51,1551.14
500,8192,16384,182,7.62369,0.671386,8.29507,12.9102,4.28999,1634.95,1652.15
500,8192,16384,183,7.63226,0.654705,8.28697,14.1782,4.42818,1355.69,1374.29
500,8192,16384,184,7.61921,0.653492,8.2727,12.9779,4.24564,1430.4,1447.62
500,8192,16384,185,7.71347,0.656207,8.36968,12.9665,4.32144,1554.15,1571.44
500,8192,16384,186,7.45725,0.652039,8.10929,14.5749,4.34714,1601.06,1619.98
500,8192,16384,187,7.43304,0.658111,8.09116,13.0599,4.26865,1563.28,1580.6
500,8192,16384,188,7.40625,0.646689,8.05293,12.998,4.32184,1414.19,1431.51
500,8192,16384,189,7.48285,0.654644,8.13749,12.9664,4.17897,1394.5,1411.64
500,8192,16384,190,7.44251,0.645236,8.08775,12.8416,4.07503,1411.89,1428.81
500,8192,16384,191,7.38229,0.642871,8.02516,13.2884,4.35699,1566.06,1583.7
500,8192,16384,192,7.42833,0.65276,8.08109,13.1419,4.33156,1372.91,1390.39
500,8192,16384,193,7.53123,0.646008,8.17724,13.1778,4.22615,1564.25,1581.66
500,8192,16384,194,7.52323,0.653041,8.17627,13.7187,4.24511,1329.07,1347.04
500,8192,16384,195,7.44656,0.645587,8.09215,12.9642,4.26623,1594.68,1611.91
500,8192,16384,196,7.5176,0.64237,8.15996,15.2667,4.11856,1410.96,1430.34
500,8192,16384,197,7.40134,0.647881,8.04922,13.0829,4.37295,1387.75,1405.2
500,8192,16384,198,7.51114,0.650827,8.16197,12.9267,4.28491,1468.47,1485.68
500,8192,16384,199,7.43946,0.655005,8.09446,12.895,4.11691,1471.62,1488.63
500,8192,16384,200,7.53454,0.648873,8.18341,12.9644,4.14383,1527.48,1544.59
500,8192,16384,201,7.46052,0.663591,8.12411,14.0662,4.46733,1638.04,1656.58
500,8192,16384,202,7.56578,0.675354,8.24113,13.1366,4.34638,1555.68,1573.16
500,8192,16384,203,7.54427,0.652641,8.19691,15.2579,4.28193,1512.95,1532.49
500,8192,16384,204,7.40827,0.695472,8.10374,16.0216,4.34284,1519.96,1540.33
500,8192,16384,205,7.40132,0.66852,8.06984,12.9959,4.21328,1465.6,1482.81
500,8192,16384,206,7.41405,0.692246,8.1063,12.9233,4.20345,1548.8,1565.93
500,8192,16384,207,7.54436,0.647671,8.19203,12.8058,4.10827,1691.01,1707.92
500,8192,16384,208,7.51314,0.648482,8.16162,15.169,4.16506,1570.4,1589.73
500,8192,16384,209,7.45571,0.64721,8.10292,12.9527,4.23264,1340.4,1357.59
500,8192,16384,210,7.41891,0.644375,8.06328,13.0309,4.26886,1464.83,1482.13
500,8192,16384,211,7.42206,0.648472,8.07054,13.256,4.13336,1376.18,1393.57
500,8192,16384,212,7.51067,0.669603,8.18027,13.9531,4.24819,1415.69,1433.89
500,8192,16384,213,7.37596,0.6525,8.02846,13.0142,4.27203,1472.35,1489.63
500,8192,16384,214,7.41471,0.651358,8.06607,12.8407,4.11598,1442.31,1459.27
500,8192,16384,215,7.55671,0.645907,8.20262,13.7134,4.2585,1610.85,1628.83
500,8192,16384,216,7.62277,0.663171,8.28594,13.3081,4.17276,1580.41,1597.89
500,8192,16384,217,7.66946,0.667498,8.33696,13.5296,4.2953,1446.92,1464.75
500,8192,16384,218,7.68644,0.661577,8.34801,13.4121,4.35485,1445.34,1463.1
500,8192,16384,219,7.59744,0.662288,8.25972,13.3287,4.4207,1426.4,1444.15
500,8192,16384,220,7.61476,0.658322,8.27308,13.4148,4.40997,1449.03,1466.85
500,8192,16384,221,7.51983,0.652651,8.17248,13.0246,4.33164,1371.68,1389.04
500,8192,16384,222,7.55982,0.655505,8.21532,13.1933,4.38144,1480.22,1497.79
500,8192,16384,223,7.48932,0.652801,8.14212,13.4249,4.21505,1446.69,1464.33
500,8192,16384,224,7.67774,0.672578,8.35032,12.8284,4.21909,1377.56,1394.61
500,8192,16384,225,7.57066,0.661417,8.23207,13.1397,4.33343,1635.31,1652.78
500,8192,16384,226,7.57699,0.669532,8.24652,13.2282,4.28362,1543.8,1561.31
500,8192,16384,227,7.55301,0.653892,8.20691,12.8834,4.1702,1482.01,1499.06
500,8192,16384,228,7.56683,0.664372,8.2312,12.95,4.21615,1520.14,1537.31
500,8192,16384,229,7.5109,0.664112,8.17502,12.807,4.23044,1459.43,1476.46
500,8192,16384,230,7.53789,0.656558,8.19445,13.7945,4.22091,1551.36,1569.38
500,8192,16384,231,7.64729,0.660154,8.30745,13.7388,4.27069,1385.63,1403.64
500,8192,16384,232,7.59667,0.65807,8.25474,12.8517,4.09533,1425.74,1442.69
500,8192,16384,233,7.56718,0.696624,8.2638,13.5288,4.44946,1491.91,1509.89
500,8192,16384,234,7.59962,0.669773,8.26939,13.1993,4.36219,1505.1,1522.66
500,8192,16384,235,7.52831,0.667649,8.19595,12.9199,4.23103,1373.62,1390.78
500,8192,16384,236,7.54536,0.648983,8.19434,12.9494,4.27028,1350.07,1367.29
500,8192,16384,237,7.51218,0.664433,8.17661,13.0613,4.2061,1438.02,1455.29
500,8192,16384,238,7.78646,0.669622,8.45608,13.003,4.22086,1469.24,1486.46
500,8192,16384,239,8.17065,0.677167,8.84781,13.0658,4.28617,1444,1461.35
500,8192,16384,240,7.54092,0.670514,8.21143,13.3523,4.27342,1391.93,1409.56
500,8192,16384,241,7.52768,0.669763,8.19745,13.0171,4.33298,1460.11,1477.46
500,8192,16384,242,7.60042,0.661677,8.2621,13.7399,4.46883,1609.28,1627.49
500,8192,16384,243,7.91229,0.704188,8.61647,13.679,4.3838,1458.11,1476.18
500,8192,16384,244,7.93717,0.675243,8.61242,14.6795,4.31814,1447.23,1466.23
500,8192,16384,245,7.78578,0.687416,8.4732,13.0505,4.15461,1539.87,1557.08
500,8192,16384,246,7.80421,0.672569,8.47678,13.5757,4.26002,1478.4,1496.24
500,8192,16384,247,7.77792,0.67346,8.45138,12.8368,4.09941,1374.96,1391.89
500,8192,16384,248,7.80586,0.677918,8.48378,13.876,4.22645,1429.57,1447.67
500,8192,16384,249,7.84055,0.677117,8.51767,13.5509,4.39879,1394.03,1411.98
500,8192,16384,250,7.86208,0.685352,8.54743,13.3796,4.30596,1367.63,1385.31
500,8192,16384,251,7.84272,0.671055,8.51378,12.9416,4.07183,1388.42,1405.44
500,8192,16384,252,7.90971,0.687777,8.59749,12.8591,4.23122,1643.66,1660.75
500,8192,16384,253,7.83774,0.681635,8.51938,13.3614,4.15635,1384.39,1401.91
500,8192,16384,254,7.80919,0.681806,8.491,13.5749,4.35604,1339.53,1357.46
500,8192,16384,255,7.74123,0.671686,8.41292,12.8439,4.20461,1368.14,1385.19
500,8192,16384,256,7.75901,0.677137,8.43615,12.6807,4.12955,1401.12,1417.93
500,8192,16384,257,7.73571,0.684411,8.42012,13.0582,4.31933,1490.24,1507.62
500,8192,16384,258,7.75683,0.700812,8.45764,12.8612,4.22213,1444.54,1461.62
500,8192,16384,259,7.70411,0.671496,8.37561,13.3599,4.32516,1442.98,1460.66
500,8192,16384,260,7.75148,0.682577,8.43406,13.9751,4.24445,1518.09,1536.31
500,8192,16384,261,7.73327,0.667679,8.40095,13.4227,4.36869,1552.86,1570.65
500,8192,16384,262,7.72157,0.671086,8.39266,13.4484,4.21629,1490.23,1507.89
500,8192,16384,263,7.75885,0.671145,8.43,13.8137,4.33488,1611.69,1629.84
500,8192,16384,264,7.72154,0.683589,8.40513,15.5334,4.33976,1548.92,1568.79
500,8192,16384,265,7.70817,0.705912,8.41408,15.0402,4.24071,1459.72,1479
500,8192,16384,266,7.81667,0.674491,8.49116,12.9953,4.24709,1338.34,1355.58
500,8192,16384,267,7.7275,0.690723,8.41823,12.9673,4.12671,1364.3,1381.39
500,8192,16384,268,7.74295,0.662399,8.40535,14.3332,4.32113,1421.01,1439.66
500,8192,16384,269,7.76049,0.681846,8.44233,13.1123,4.28581,1359.03,1376.43
500,8192,16384,270,7.79673,0.678239,8.47496,15.3596,4.26101,1529.92,1549.54
500,8192,16384,271,7.83063,0.669903,8.50053,13.2589,4.12753,1374.79,1392.18
500,8192,16384,272,7.83549,0.672407,8.5079,13.3473,4.35686,1681.26,1698.96
500,8192,16384,273,7.83497,0.680644,8.51561,12.8228,4.19644,1424.61,1441.63
500,8192,16384,274,7.76765,0.682166,8.44982,13.1443,4.34791,1383.5,1401
500,8192,16384,275,7.82069,0.67909,8.49978,13.2462,4.27143,1478.62,1496.13
500,8192,16384,276,7.81835,0.670554,8.4889,12.8164,4.24233,1347.55,1364.61
500,8192,16384,277,7.83805,0.680434,8.51848,13.3217,4.38201,1534.81,1552.51
500,8192,16384,278,7.80716,0.688338,8.49549,12.829,4.22435,1325.46,1342.51
500,8192,16384,279,7.84382,0.675573,8.5194,12.7373,4.22379,1532.68,1549.64
500,8192,16384,280,7.74881,0.680163,8.42897,13.4104,4.5661,1519.17,1537.15
500,8192,16384,281,7.73097,0.669021,8.39999,13.4474,4.41812,1492.19,1510.06
500,8192,16384,282,7.73882,0.682888,8.4217,12.7523,4.10688,1569.32,1586.18
500,8192,16384,283,7.71014,0.683609,8.39375,13.9871,4.45235,1471.03,1489.47
500,8192,16384,284,7.7482,0.676877,8.42508,13.7236,4.49578,1421.07,1439.29
500,8192,16384,285,7.70669,0.669703,8.3764,13.1691,4.30732,1657.26,1674.74
500,8192,16384,286,7.75624,0.674142,8.43038,13.5084,4.34391,1437.73,1455.59
500,8192,16384,287,7.73252,0.672518,8.40504,13.6747,4.19768,1414.44,1432.31
500,8192,16384,288,7.85952,0.693858,8.55338,13.1299,4.21142,1492.78,1510.12
500,8192,16384,289,7.92198,0.647089,8.56907,12.8792,4.17018,1441.04,1458.09
500,8192,16384,290,8.27868,0.95832,9.237,12.8409,4.17722,1328.87,1345.89
500,8192,16384,291,8.61088,0.675904,9.28678,13.1305,4.15678,1400.32,1417.61
500,8192,16384,292,7.61137,0.682958,8.29433,12.8869,4.10941,1314.7,1331.7
500,8192,16384,293,7.93302,0.680032,8.61306,13.2984,4.33721,1332.09,1349.72
500,8192,16384,294,7.92484,0.703006,8.62785,13.1259,4.17208,1565.22,1582.52
500,8192,16384,295,7.82688,0.678059,8.50494,14.1864,4.39944,1511.04,1529.63
500,8192,16384,296,7.88387,0.710049,8.59392,13.6729,4.39476,1660.58,1678.64
500,8192,16384,297,7.86855,0.695893,8.56445,15.1564,4.38364,1424.46,1444
500,8192,16384,298,7.87592,0.688448,8.56437,12.8851,4.24427,1429.49,1446.62
500,8192,16384,299,7.88542,0.680183,8.56561,13.749,4.27184,1443.43,1461.45
500,8192,16384,300,7.90356,0.700901,8.60446,13.5512,4.36716,1484.97,1502.88
500,8192,16384,301,7.74746,0.684971,8.43243,13.0732,4.25958,1360.75,1378.08
500,8192,16384,302,7.75945,0.680002,8.43945,13.1106,4.27049,1409.28,1426.66
500,8192,16384,303,7.76163,0.683939,8.44557,13.5167,4.16161,1527.37,1545.04
500,8192,16384,304,7.73688,0.696704,8.43359,13.022,4.28268,1602.22,1619.52
500,8192,16384,305,7.78542,0.675914,8.46134,15.4387,4.26196,1369.2,1388.9
500,8192,16384,306,7.75882,0.671696,8.43051,13.0114,4.28375,1359.24,1376.54
500,8192,16384,307,7.82029,0.688789,8.50908,12.8714,4.16244,1495.21,1512.24
500,8192,16384,308,7.86414,0.675774,8.53991,12.7832,4.34474,1390.18,1407.31
500,8192,16384,309,7.96546,0.695872,8.66133,12.987,4.30336,1602.87,1620.16
500,8192,16384,310,7.98137,0.692195,8.67356,13.8448,4.90504,1414.71,1433.46
500,8192,16384,311,7.95499,0.689801,8.64479,13.2526,4.3611,1281.18,1298.79
500,8192,16384,312,7.82464,0.681716,8.50636,12.7966,4.11048,1416.24,1433.15
500,8192,16384,313,7.83243,0.681185,8.51362,13.059,4.19695,1596.48,1613.74
500,8192,16384,314,7.88816,0.692937,8.5811,13.1655,4.35241,1440.92,1458.44
500,8192,16384,315,7.8888,0.674502,8.5633,12.9371,4.2015,1491.78,1508.92
500,8192,16384,316,7.90242,0.687236,8.58965,13.0617,4.17526,1454.48,1471.71
500,8192,16384,317,7.898,0.705561,8.60356,13.0812,4.28669,1434.26,1451.63
500,8192,16384,318,7.84233,0.697675,8.54001,13.0526,4.22422,1366.77,1384.05
500,8192,16384,319,7.74838,0.674091,8.42248,12.9455,4.17827,1563.85,1580.97
500,8192,16384,320,7.75022,0.670014,8.42023,12.8948,4.31351,1531.98,1549.19
500,8192,16384,321,7.74847,0.679111,8.42758,13.3596,4.41169,1465.56,1483.33
500,8192,16384,322,7.75816,0.673049,8.43121,13.4978,4.40744,1627.33,1645.23
500,8192,16384,323,7.71514,0.676185,8.39133,13.158,4.34093,1373.71,1391.21
500,8192,16384,324,7.765,0.679932,8.44493,14.0437,4.22876,1520.36,1538.63
500,8192,16384,325,7.76917,0.671326,8.4405,12.7291,4.18783,1449.6,1466.52
500,8192,16384,326,7.7734,0.672438,8.44584,12.9711,4.25381,1513.81,1531.04
500,8192,16384,327,7.83934,0.68916,8.5285,13.3825,4.24099,1501.16,1518.79
500,8192,16384,328,7.80647,0.675494,8.48197,12.9995,4.11939,1592.61,1609.72
500,8192,16384,329,7.8442,0.669161,8.51336,14.7464,4.13293,1513.6,1532.48
500,8192,16384,330,7.87805,0.672759,8.55081,13.4204,4.22152,1412.64,1430.28
500,8192,16384,331,7.91599,0.703457,8.61945,12.997,4.14785,1382.49,1399.64
500,8192,16384,332,7.92499,0.682758,8.60775,12.856,4.17233,1684.31,1701.34
500,8192,16384,333,7.85753,0.675974,8.5335,15.4659,4.17603,1374.91,1394.55
500,8192,16384,334,7.74855,0.693357,8.44191,13.2509,4.15627,1503.12,1520.53
500,8192,16384,335,7.83461,0.704188,8.5388,13.174,4.35133,1518.65,1536.18
500,8192,16384,336,7.81783,0.681455,8.49928,13.2783,4.41891,1540.72,1558.42
500,8192,16384,337,7.91314,0.685041,8.59818,13.606,4.21243,1630.1,1647.92
500,8192,16384,338,7.85377,0.688177,8.54195,13.2711,4.16984,1426.36,1443.8
500,8192,16384,339,7.83503,0.683859,8.51889,13.3032,4.39103,1515.7,1533.4
500,8192,16384,340,7.83284,0.671096,8.50393,13.5053,4.26914,1589.99,1607.76
500,8192,16384,341,7.90519,0.676386,8.58158,12.8796,4.21065,1560.95,1578.04
500,8192,16384,342,7.73135,0.684672,8.41602,13.4429,4.21214,1296.75,1314.41
500,8192,16384,343,7.83093,0.690232,8.52116,12.9918,4.24761,1461.59,1478.83
500,8192,16384,344,7.79305,0.674061,8.46711,13.0551,4.2912,1415.39,1432.73
500,8192,16384,345,7.71225,0.676816,8.38906,14.0034,4.26192,1365.21,1383.48
500,8192,16384,346,7.77935,0.677808,8.45716,13.138,4.19636,1393.13,1410.47
500,8192,16384,347,7.82231,0.677918,8.50022,14.0492,4.34357,1446.16,1464.56
500,8192,16384,348,7.80159,0.67336,8.47495,14.1899,4.40222,1627.58,1646.17
500,8192,16384,349,7.86763,0.679381,8.54701,13.7877,4.34573,1442.4,1460.54
500,8192,16384,350,7.81671,0.680764,8.49748,13.2225,4.36485,1580.38,1597.96
500,8192,16384,351,7.83795,0.678609,8.51655,13.8824,4.44329,1370.64,1388.97
500,8192,16384,352,7.7966,0.685633,8.48223,15.5888,4.24506,1385.07,1404.91
500,8192,16384,353,7.82957,0.679822,8.50939,12.7336,4.19297,1490.38,1507.3
500,8192,16384,354,7.84372,0.703056,8.54677,13.167,4.36575,1424.79,1442.32
500,8192,16384,355,7.73883,0.678609,8.41744,13.7015,4.4861,1428.75,1446.94
500,8192,16384,356,7.85714,0.685853,8.54299,12.8106,4.16783,1647.23,1664.21
500,8192,16384,357,7.80399,0.685112,8.4891,13.4281,4.29915,1540.5,1558.22
500,8192,16384,358,7.76323,0.685853,8.44909,12.7664,4.18403,1602.76,1619.71
500,8192,16384,359,7.68397,0.684811,8.36878,13.3296,4.23483,1515.37,1532.93
500,8192,16384,360,7.80093,0.673089,8.47402,13.6497,4.10995,1322.96,1340.72
500,8192,16384,361,7.77571,0.687095,8.4628,13.0478,4.09978,1407,1424.15
500,8192,16384,362,7.82608,0.678249,8.50433,13.0362,4.27193,1374.88,1392.18
500,8192,16384,363,7.84579,0.674962,8.52075,13.4542,4.35453,1363.06,1380.87
500,8192,16384,364,7.82409,0.683789,8.50788,13.3046,4.38323,1512.08,1529.77
500,8192,16384,365,7.86214,0.678159,8.5403,14.386,4.48887,1538.64,1557.52
500,8192,16384,366,7.82552,0.678189,8.50371,13.1197,4.22468,1407.03,1424.37
500,8192,16384,367,7.8129,0.675825,8.48872,13.0799,4.29614,1426.8,1444.18
500,8192,16384,368,7.79207,0.665044,8.45711,13.2671,4.35628,1385.33,1402.95
500,8192,16384,369,7.81834,0.671285,8.48962,13.5145,4.3521,1421.87,1439.74
500,8192,16384,370,7.83755,0.681415,8.51897,12.865,4.18184,1585.99,1603.04
500,8192,16384,371,7.70049,0.670574,8.37107,13.4728,4.35362,1665.18,1683.01
500,8192,16384,372,7.73528,0.671887,8.40717,15.2498,4.24369,1515.78,1535.28
500,8192,16384,373,7.76591,0.667729,8.43364,13.6735,4.13361,1667.22,1685.03
500,8192,16384,374,7.72713,0.676265,8.4034,13.0153,4.33945,1538.98,1556.33
500,8192,16384,375,7.76228,0.687146,8.44943,12.7676,4.20923,1375.53,1392.51
500,8192,16384,376,7.66363,0.681915,8.34555,13.1826,4.28127,1502.2,1519.67
500,8192,16384,377,7.75255,0.680834,8.43339,13.2858,4.39395,1445.2,1462.88
500,8192,16384,378,7.76418,0.670965,8.43515,13.7019,4.16956,1464.16,1482.03
500,8192,16384,379,7.72619,0.670374,8.39657,13.1871,4.36945,1345.57,1363.13
500,8192,16384,380,7.75172,0.683078,8.4348,13.0766,4.3484,1468.2,1485.63
500,8192,16384,381,7.79463,0.684501,8.47913,13.392,4.19571,1518.31,1535.89
500,8192,16384,382,7.83644,0.681876,8.51832,13.5998,4.3806,1610.37,1628.35
500,8192,16384,383,7.9999,0.692005,8.69191,12.9279,4.2222,1324.24,1341.39
500,8192,16384,384,7.96173,0.687947,8.64968,13.1494,4.29676,1348.11,1365.55
500,8192,16384,385,7.91748,0.681265,8.59874,13.0761,4.21067,1385.68,1402.96
500,8192,16384,386,7.99543,0.677438,8.67287,13.4756,4.32821,1335.84,1353.64
500,8192,16384,387,7.8655,0.674662,8.54016,12.942,4.26789,1307.05,1324.26
500,8192,16384,388,7.85883,0.670313,8.52915,12.8459,4.17345,1468.41,1485.43
500,8192,16384,389,7.82996,0.678119,8.50808,13.0156,4.19847,1482.73,1499.95
500,8192,16384,390,7.85063,0.681646,8.53228,13.0086,4.21793,1544.02,1561.25
500,8192,16384,391,7.87009,0.697235,8.56732,12.8767,4.24269,1546.69,1563.81
500,8192,16384,392,7.85868,0.67896,8.53764,12.9825,4.2206,1424.2,1441.4
500,8192,16384,393,7.86871,0.688939,8.55765,13.0463,4.28757,1495.3,1512.63
500,8192,16384,394,7.73257,0.676556,8.40912,12.7506,4.12628,1415.23,1432.1
500,8192,16384,395,7.79997,0.682757,8.48273,12.8775,4.15788,1395.13,1412.16
500,8192,16384,396,7.72632,0.672979,8.3993,13.5347,4.08519,1362.64,1380.26
500,8192,16384,397,7.77751,0.693739,8.47125,12.9698,4.15727,1477.49,1494.62
500,8192,16384,398,7.73316,0.667539,8.4007,13.6279,4.19997,1322.62,1340.45
500,8192,16384,399,7.79985,0.678148,8.478,13.2907,4.26239,1386.95,1404.51
500,8192,16384,400,7.84208,0.673189,8.51527,13.3791,4.41746,1456.29,1474.08
500,8192,16384,401,7.84687,0.681225,8.5281,13.4036,4.43005,1444.04,1461.88
500,8192,16384,402,7.84728,0.66823,8.51551,15.8365,4.34692,1544.86,1565.05
500,8192,16384,403,7.81811,0.678089,8.4962,14.8136,4.58819,1495.03,1514.43
500,8192,16384,404,7.88356,0.6785,8.56206,14.9471,4.78575,1503.5,1523.23
500,8192,16384,405,7.80834,0.681646,8.48998,14.8877,4.14372,1386.64,1405.67
500,8192,16384,406,7.81548,0.68379,8.49927,13.099,4.22917,1434.64,1451.97
500,8192,16384,407,7.72219,0.673109,8.3953,12.6714,4.14245,1683.07,1699.88
500,8192,16384,408,7.87259,0.686826,8.55942,15.0291,5.26694,1409.35,1429.65
500,8192,16384,409,7.83529,0.679401,8.51469,13.4478,4.41406,1420.43,1438.3
500,8192,16384,410,8.34987,0.914266,9.26414,13.2726,4.38654,1525.11,1542.77
500,8192,16384,411,7.9084,0.653141,8.56154,12.9062,4.27769,1392.36,1409.55
500,8192,16384,412,8.18797,0.654373,8.84234,12.9176,4.1573,1475.9,1492.98
500,8192,16384,413,7.5111,0.667498,8.1786,12.8901,4.23271,1504.81,1521.93
500,8192,16384,414,7.36876,0.65777,8.02653,15.2291,4.29896,1540.85,1560.37
500,8192,16384,415,7.45517,0.663471,8.11864,13.1764,4.29302,1440.88,1458.35
500,8192,16384,416,7.57392,0.658281,8.23221,13.4184,4.34156,1501.88,1519.64
500,8192,16384,417,7.59007,0.658611,8.24869,13.163,4.2789,1526.05,1543.5
500,8192,16384,418,7.50661,0.646108,8.15271,12.7763,4.18738,1623.4,1640.36
500,8192,16384,419,7.42956,0.655074,8.08463,13.925,4.30545,1524.59,1542.82
500,8192,16384,420,7.50775,0.651758,8.15951,13.2898,4.18343,1508.29,1525.76
500,8192,16384,421,7.5916,0.660675,8.25227,12.9856,4.21823,1422.01,1439.22
500,8192,16384,422,8.57494,0.655185,9.23012,13.0075,4.34481,1435,1452.35
500,8192,16384,423,7.54181,0.648763,8.19058,13.4007,4.3221,1482.54,1500.26
500,8192,16384,424,7.37282,0.644215,8.01704,12.9395,4.16183,1598.57,1615.67
500,8192,16384,425,7.47957,0.674643,8.15422,13.1118,4.22393,1578.36,1595.69
500,8192,16384,426,7.54968,0.662008,8.21168,13.6625,4.27493,1483.92,1501.86
500,8192,16384,427,7.47395,0.679161,8.15311,13.2996,4.34591,1595.38,1613.02
500,8192,16384,428,7.40331,0.650867,8.05418,12.8573,4.16996,1433.47,1450.5
500,8192,16384,429,7.58026,0.646889,8.22715,13.456,4.38652,1471.29,1489.13
500,8192,16384,430,7.46805,0.652299,8.12035,13.1632,4.22986,1541.23,1558.62
500,8192,16384,431,7.5034,0.656337,8.15974,12.8462,4.23193,1409.72,1426.8
500,8192,16384,432,7.40352,0.666306,8.06983,14.1643,4.77157,1416.95,1435.88
500,8192,16384,433,7.40978,0.651708,8.06149,13.5831,4.12342,1508.87,1526.58
500,8192,16384,434,7.4678,0.674922,8.14272,12.6735,4.14341,1527.15,1543.97
500,8192,16384,435,7.55227,0.694189,8.24646,15.0021,4.27396,1445.44,1464.72
500,8192,16384,436,7.53889,0.657711,8.1966,13.1812,4.34911,1403.14,1420.67
500,8192,16384,437,7.42384,0.647952,8.0718,13.717,4.27831,1641.82,1659.82
500,8192,16384,438,7.41385,0.645558,8.05941,13.5836,4.33555,1370.56,1388.48
500,8192,16384,439,7.49836,0.664775,8.16314,13.4612,4.42917,1482.45,1500.34
500,8192,16384,440,7.46977,0.655708,8.12548,12.8791,4.11273,1350.86,1367.85
500,8192,16384,441,7.38851,0.645498,8.034,13.0905,4.1906,1499.84,1517.13
500,8192,16384,442,7.38878,0.640168,8.02895,14.1043,4.29808,1463.93,1482.34
500,8192,16384,443,7.47169,0.645718,8.11741,12.8087,4.19871,1582.45,1599.46
500,8192,16384,444,7.4659,0.645999,8.1119,13.6146,4.47561,1409.46,1427.55
500,8192,16384,445,7.35437,0.637492,7.99186,13.1975,4.35975,1375.65,1393.2
500,8192,16384,446,7.43687,0.647552,8.08442,12.786,4.20059,1433.76,1450.75
500,8192,16384,447,7.53581,0.649295,8.1851,12.8561,4.24127,1404,1421.1
500,8192,16384,448,7.5487,0.661197,8.2099,12.9406,4.16341,1640,1657.11
500,8192,16384,449,7.44709,0.645288,8.09238,12.9265,4.17811,1685.55,1702.66
500,8192,16384,450,7.53832,0.640949,8.17927,12.9911,4.32951,1356.1,1373.42
